,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
478522,Triple Seven,,VISCIONE FRANK,Tran,Toan Kim,28541,2012-01-25 10:37:11,2012-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2010-02-22 14:25:42,42-6-501.113/.114,*,Premises Maintained,2010-02-22 14:25:42,Fail,,Remove clutter in the front of the store and organize as to what is for sale and what is not. Remove windex from on top of the 12 packs of coke,213   Trenton ST,East Boston,MA,02128,138353,"(42.380720000, -71.031090000)"
203146,Halal Indian Cuisine,,BOESEN DONALD TRSTS,Khan,Iqbal,29881,2012-03-01 10:05:31,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2016-08-25 14:00:16,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-08-25 14:00:16,Fail,,Replace all stained ceiling tiles at kitchen area and above service counter.,724   Huntington AVE,Boston,MA,02115,76411,"(42.333841000, -71.105038000)"
357278,PUNJAB MINI MART,,,RAKESH SONI, ,23860,2011-12-13 11:22:46,2018-12-31 23:59:00,Active,RF,Retail Food,HE_FailExt,2013-10-25 12:36:04,42-6-501.113/.114,*,Premises Maintained,2013-10-25 12:36:04,Fail,,Remove all used cardboard and loose debris in the rear of the store,1576   TREMONT  ,ROXBURY,MA,02120,,
235573,Jook Sing Cafe,,HING SOO HOO,HING SOO HOO, ,21797,2012-05-03 08:31:22,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-11-09 13:38:12,23-4-602.13,*,Non-Food Contact Surfaces Clean,2009-11-09 13:38:12,Pass,2009-11-10 09:44:42, ,177   Harrison AVE,Boston,MA,02111,156715,"(42.349154000, -71.062307000)"
36955,BAY SWEETS MARKET,,SPRING ST PROPERTIES LLC,ZAHR,JIHAD,23737,2011-12-08 14:19:30,2017-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-10-15 12:30:16,08-3-305-307.11,*,Food Protection,2015-10-15 12:30:16,Fail,,Provide covers for food in storage (walk in and freezers).  Discontinue to store product on the floor in the walk in.,120   Spring ST,West Roxbury,MA,02132,129536,"(42.276500000, -71.165400000)"
387426,Saray Restaurant,,FIELD CORP MASS CORP,Kara,Omer,28543,2012-02-23 10:49:40,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2012-06-19 11:33:07,03-3-501.16(A),***,Cold Holding,2012-06-19 11:33:07,Pass,2012-06-19 15:09:00,Hummus - 46F and Baba Ganoush - 46F.  Ensure all cold foods are held at 41F or below at all times.,1104    Commonwealth AV,ALLSTON,MA,02134,,
432514,Sullivan's Tap,,CAUSCAN LIMITED PARTNERSHIP,BARRY BORNSTEIN, ,18250,2012-01-24 14:14:06,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2010-10-26 12:49:34,42-6-501.113/.114,*,Premises Maintained,2010-10-26 12:49:34,Fail,,Remove all random supplies from area  around soda station,168   Canal ST,Boston,MA,02114,25420,"(42.365016000, -71.061179000)"
487368,Vanderbilt Food Trolly @107 Ave Louis Pasteur,,,Jihad G. Saba, ,37237,2012-01-05 15:15:08,2018-12-31 23:59:00,Active,MFW,Mobile Food Walk On,HE_FailExt,2014-06-11 11:00:09,16-4-501.11/.15,*,Dishwashng Facilities,2014-06-11 11:00:09,Pass,2014-06-11 15:21:36,Equipment for coffee station too large to wash -rinse-sanitize on the truck. Single stream of water  not under pressure  insufficient for warewashing.,1   Citywide  ,Boston,Ma,02128,,
282205,MCDONALD'S No. 4845,,RJK & CO./KING,RJK & CO./KING,ROBERT,20570,2012-02-10 09:45:41,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Hearing,2008-07-17 14:23:01,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2008-07-18 08:25:42,Fail,,Wall behind 3 Compt Sink have mildew buildup and peeling tiles,1312   HYDE PARK  AV,HYDE PARK,MA,02136,,
363776,Rebecca's Cafe Inc.,,PRUDENTIAL INSURANCE CO TS,REBECCA'S CAFE,INC.,25798,2012-01-05 14:16:27,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_NotReq, ,,,, ,,, ,1   Beacon ST,Boston,MA,02108,9475,"(42.358450000, -71.060840000)"
105224,CLARKE'S,,21 MERCHANTS ROW CORP.,21 MERCHANTS ROW CORP., ,18796,2012-01-05 10:18:52,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2007-04-09 00:00:00,09-3-301.11(C),*,Handling of Food & Ice,2007-03-26 00:00:00,Pass,2007-04-09 00:00:00, ,21   Merchants ROW,Boston,MA,02109,156457,"(42.359461000, -71.055480000)"
489478,Victoria Seafood,,VICTORIA SEAFOOD RESTAURA,VICTORIA SEAFOOD RESTAURANT INC., ,20579,2011-12-15 13:59:07,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2007-10-26 11:12:26,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2007-10-26 15:23:38,Pass,2007-10-26 15:23:38,Kitchen: Cut vegetables and chicken fingers are stored at room temperature. because there is not enough in-line refrigeration. Provide sufficient refrigeration.,1029  Commonwealth AVE,Boston,MA,02215,157604,"(42.352234000, -71.121660000)"
236302,JOYFUL GARDEN @ DAYS HOTEL,,BRIGHTON R.I. CORP,HENRY HO PRES., ,24329,2011-12-14 13:23:57,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2016-09-15 12:14:46,15-4-202.16,*,Non-Food Contact Surfaces,2016-09-15 12:14:46,Fail,,Observed several rusty shelves in reach in refrigeration units.Replace/resurface,1234   SOLDIERS FIELD RD,BRIGHTON,MA,02135,,
134393,Dollar Tree Store No. 3456,,TOBIN ROBERT G TS,DOLLAR TREE STORES INC.,Tennille Gerald,24538,2012-01-17 13:20:32,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2013-10-28 11:05:13,32-6-501.11-.12/6-202.14,*,Toilet Enclosed Clean,2013-10-28 11:05:13,Pass,2013-10-28 15:30:06,RESTROOM - unisex or ladies restrooms require lid on trash containers -,60   Everett ST,Brighton,MA,02134,55003,"(42.356540000, -71.139230000)"
500708,Whiskey's Steakhouse & Saloon,,C.R.T. FOOD & BEVERAGE  INC.,C.R.T. FOOD & BEVERAGE INC., ,19890,2011-12-15 11:20:01,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-02-28 13:22:45,12-2-401.11-.12,***,Good Hygienic Practices,2008-02-28 15:22:56,Fail,,Cook eating in the kitchen. Ensure all eating is in designated orcas.,885   Boylston ST,Boston,MA,02116,155881,"(42.348617000, -71.083619000)"
480132,TURKUAZ MARKET,,ARIF YILMAZ,ARIF YILMAZ, ,23985,2011-12-07 13:18:08,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2013-10-15 11:32:40,35-6-501.111/.115,**,Insects  Rodents  Animals,2013-10-15 11:32:40,Fail,,Observed numerous small flies in 3 bay sink. Provide pest control from certified pest control operator.,16   Brighton AVE,Allston,MA,02134,157969,"(42.352255000, -71.128278000)"
118020,Crazy Dough's Pizza,,,Doug Ferriman, ,33336,2012-02-14 12:29:00,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2013-01-07 11:30:46,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2013-01-07 11:30:46,Fail,,Properly repair paper towel dispensers as needed  not to impede the use or restricted use of handsinks in establishment.,8   Park PLZ,Boston,MA,02116,158173,"(42.351362000, -71.068740000)"
388490,Save-A-Lot,,SLAWSBY,HAROLD SLAWSBY PRES., ,21437,2011-12-08 14:39:22,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2015-10-05 12:28:14,42-5-203.13,*,Mop Sink not Provided,2015-10-05 12:28:14,Pass,2015-10-06 08:47:58,Store without mop sink. Currently dumping dirty mop water in mens room floor drain. Provide mop sink per code requirements and dispose of mop water in toilet until mop sink is installed.,333   M L KING  BL,ROXBURY,MA,02119,,
245295,L STREET DINER,,AOB CORP,AOB CORP,L STREET DINER,22832,2012-02-14 12:43:31,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2011-11-09 10:44:33,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2011-11-09 10:44:33,Fail,,hood vents with grease build up  clean to remove,108   L ST,South Boston,MA,02127,156806,"(42.334052000, -71.035091000)"
31546,Back Bay Sandwich,,  ,Naz Eats L L C, ,76102,2011-12-01 14:03:03,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-07-22 12:40:05,17-4-204.112/.115,*,Equipment Thermometers,2015-07-22 12:40:05,Fail,,Provide all refrigeration units with working internal thermometers.,31   Saint James AVE,Boston,MA,02116,304225,"(42.350910000, -71.071520000)"
89800,Cask N Flagon,,OLIVER TWIST INC,OLIVER TWIST INC, ,18212,2012-02-15 13:39:01,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2010-10-27 13:34:55,23-4-602.13,*,Non-Food Contact Surfaces Clean,2010-10-27 13:34:55,Fail,,clean runners of ice machine sliding doors at top of unit,48   BROOKLINE  AV,BOSTON,MA,02215,,
32209,Baco Banh Mi @Super 88 Market,,PETER LUU  PRES.,Mary Maiut Co., ,90432,2013-05-02 09:07:48,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2014-09-08 13:49:39,36-6-501.11-.12,*,Improper Maintenance of Floors,2014-09-08 13:49:39,Fail,,The floors are soiled with old droppings behind the equipment.  Clean to remove. There is a large amount of foam around the grease trap.  Provide a smooth  cleanable  durable surface.,1   Brighton AVE,Allston,MA,02134,157732,"(42.352411000, -71.125329000)"
241174,Kentucky Fried Chicken,,,D.E. Foods L L C, ,75183,2012-01-09 16:09:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-01-12 14:25:19,36-6-501.11-.12,*,Improper Maintenance of Floors,2016-01-12 14:25:19,Pass,2016-01-12 15:27:52,Clean floor under cooking line. Visibly soiled. Clean floor around ice machine. Water build up. Have repaired.  Replace missinf coving tiles by walk ins in back room.,625   American Legion HWY,Roslindale,MA,02131,3173,"(42.285590000, -71.110890000)"
283047,McFadden's Saloon,,ONE 48 STATE STREET LPS,SULLIVAN,JOHN,23622,2012-07-06 14:54:25,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2011-05-04 01:39:39,15-4-202.16,*,Non-Food Contact Surfaces,2011-05-04 01:39:39,Fail,,replace missing light shield coverds to light fixtures in  basement and clean dirty light shield covers in kitchen. Clean interior and exterior of white freezer on hot line anbd remove ice buildup from inside freezer.,148   State ST,Boston,MA,02109,130373,"(42.359387000, -71.054174000)"
144607,Dunkin Donuts,,ENERGY NORTH STORES,Waldwin Group,Clayton Turnbull,31344,2012-02-10 12:56:21,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-06-29 15:47:45,15-4-202.16,*,Non-Food Contact Surfaces,2015-06-29 15:47:45,Fail,,Repair door seal to dairy refrigerator,100  Service RD,East Boston,MA,02128,157261,"(42.369140000, -71.029816000)"
268351,LUCKY'S LOUNGE,,DELTA AIRLINES  ATTN: BAR BARA GOSLIN,c/o Lyons Group, ,23680,2011-12-13 10:24:13,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-08 10:26:47,05-4-302.12,*,Food Thermometers Provided,2015-05-08 10:26:47,Fail,,Provide food thermometer.,100   LOGAN AIRPORT TRMNL A  ,EAST BOSTON,MA,02128,,
392508,Seaport Wine & Spirit,,,Lama Pres.,Dawa,166268,2016-03-11 09:04:49,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2016-02-22 12:38:32,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2016-02-22 12:38:32,Fail,,Provide signage in restroom as discussed,411  D ST,Boston,MA,02210,345085,
280382,McDonald's,,,ROBERT B. KING, ,22516,2012-03-02 08:24:21,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass, ,12-3--301.11,***,Prevention of Contamination from Hands,2007-05-21 14:56:00,Pass,2007-05-30 15:02:26, ,1  Union ST,Boston,MA,02109,155717,"(42.360660000, -71.056626000)"
234903,Johnnies On The Side,,,Johnnies On The Side L L C, ,29348,2012-02-14 14:30:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2009-11-12 16:41:43,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2009-11-12 16:41:43,Fail,,No paper towels at handsink in the kitchen area.Provede,138   Portland ST,Boston,Ma,02114,,
289187,Mike & Patty's,,,Mike & Pattys LLC, ,30647,2012-07-10 08:05:46,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-08-09 11:21:36,03-3-501.16(A),***,Cold Holding,2012-08-09 11:21:36,Fail,,Raw shell eggs at 55F  ensure all cold food is held at 41F or below.,12   Church ST,Boston,Ma,02116,,
166262,Equinox Cafe,,ONE-31 DARTMOUTH STREET LLC,Equinox Dartmouth Street Inc.,Attn: Luba,77704,2011-12-02 09:57:38,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2012-05-31 11:29:41,22-4-601/602.11,**,Food Contact Surfaces Clean,2012-05-31 11:29:41,Pass,2012-06-01 08:28:34,interior of ice machine with dust and mold-like build up  clean to remove,131  Dartmouth ST,Boston,MA,02116,46311,"(42.346820000, -71.075430000)"
276816,Mast' Restaurant,,,Strada 45 L L C, ,121529,2014-12-11 09:49:43,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-01-18 14:06:46,14-4-202.11,*,Food Contact Surfaces Design,2017-01-18 14:06:46,Pass,2017-01-18 15:34:17,Palstic and ceraminc bowls being used to dispense out of bulk food containers. Discontinue and use handled scoops to rpevent contamination from hands.,45  Province ST,Boston,MA,02108,156036,"(42.357037000, -71.060170000)"
461410,THE HILL TAVERN,,THE HILL TAVERN: PETER CU LPO,THE HILL TAVERN: PETER CU,LPO,20416,2011-12-28 11:27:56,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2009-05-29 11:52:51,42-6-501.113/.114,*,Premises Maintained,2009-06-01 07:13:49,Pass,2009-06-01 07:13:49,Rear door = Air dry mops  cover grease barrels  clean floor.,228   Cambridge ST,Boston,MA,02114,158062,"(42.360985000, -71.066610000)"
503321,WINDY CITY AT ADAMS VILLAGE,,BAYTURK MUZAFFER,BAYTURK MUZAFFER, ,19800,2012-02-13 10:40:46,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2018-02-20 12:02:38,29-5-201/02.11,*,Installed and Maintained,2018-02-20 12:02:38,Pass,2018-02-20 15:35:06,Pipe under the hand sink in the restroom is leaking. Address and make any ncessary repairs.,516   Gallivan BLVD,Dorchester,MA,02124,156552,"(42.282928000, -71.055559000)"
420483,Starbucks Coffee No.  7234,,FIRST FENWAY COOPERATIVE INC,STARBUCKS CORPORATION,LICENSE SERVICES,26638,2012-02-06 15:07:57,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2017-08-13 11:00:43,,,, ,,, ,147  Massachusetts AVE,Boston,MA,02115,91973,"(42.346690000, -71.087700000)"
59723,BOSTON MARKET,,BOSTON MARKET CORPORATION,BOSTON MARKET CORPORATION,BUSINESS LICENSE & PERMITS,21443,2012-02-06 13:11:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2016-08-16 09:12:12,15-4-202.16,*,Non-Food Contact Surfaces,2016-08-16 09:12:12,Fail,,REPAIR OR REPLACE DEFECTIVE DOORGASKETS AND SEAL RUSTY EXTERIOR OF MIXER...,1010   William T Morrissey BLVD,Dorchester,MA,02122,156684,"(42.290076000, -71.044879000)"
116005,Cosi South Station,Hearthstone Associates,GEORGE R. CHAPDELAINE ,Hearthstone Associates LLC,RJ Dourney,24734,2012-01-11 09:18:45,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-05-10 11:03:44,14-4-202.11,*,Food Contact Surfaces Design,2010-05-10 11:03:44,Fail,,Replace worn cutting boards.,630   Atlantic AVE,Boston,MA,02111,157660,"(42.352031000, -71.055038000)"
256137,Lechonera Caribe,,GORDON KEITH,Lugo,Fernando,29174,2010-11-29 13:20:05,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-02-20 10:04:06,17-4-302.14,*,Test Kit Provided,2008-02-20 15:19:54,Fail,,provide proper test kit,475   Dudley ST,Roxbury,MA,02119,49758,"(42.323250000, -71.073678000)"
513515,ZESTO'S PIZZA & GRILL,,FLORES LUIS A,VIDIANOS,GEORGE,23863,2010-07-27 13:42:44,2010-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-03-30 12:22:52,15-4-202.16,*,Non-Food Contact Surfaces,2009-03-30 15:23:43,Fail,, ,460   Centre ST,Jamaica Plain,MA,02130,28066,"(42.319350000, -71.111540000)"
62421,Boston Symphony Orchestra,,BOSTON SYMPHONY ORCHESTRA,BOSTON SYMPHONY ORCHESTRA,INC. FUNCTION OFFICE,18766,2012-01-05 13:15:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2011-11-01 13:06:10,17-4-204.112/.115,*,Equipment Thermometers,2011-11-01 13:06:10,Pass,2011-11-02 08:14:44,hatch room/provide thermometers to all reach in units cabot room/repair gauges to dishmachine,301   MASSACHUSETTS  AV,BOSTON,MA,02115,,
248819,La Gentileza Market II,,,SANTIAGO RODRIGUEZ, ,19992,2012-07-23 11:41:20,2011-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2009-03-18 12:49:10,32-6-501.11-.12/6-202.14,*,Toilet Enclosed Clean,2009-03-19 08:23:19,Fail,,Toilet not flushing properly. Repair.,142   Bowdoin ST,Dorchester,MA,02122,155894,"(42.303843000, -71.071131000)"
59252,Boston Kitchen,,,Boston Kitchen Inc., ,25704,2012-02-14 12:30:07,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2007-08-08 11:59:07,20-4-703.11,***,Food Contact Surfaces Clean,2007-08-08 15:42:53,Pass,2007-08-08 15:42:53,3 bay sink chlorine Oppm .,300   Faneuil Hall Market PL,BOSTON,MA,02110,,
129916,DEMPSEY'S BAR & GRILLE,,DEMPSEY OLIVER,DEMPSEY,OLIVER,21470,2012-01-18 16:32:17,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2015-12-07 13:30:53,36-6-201.11,*,Floors Designed Constructed Installed,2015-12-07 13:30:53,Pass,2015-12-07 15:34:42,Floor in walk-in refrigerator with missing titles. Repair.,1185   River ST,Hyde Park,MA,02136,116337,"(42.256160000, -71.121520000)"
104073,Cisco Brew Pub of Nantucket,,,Air Ventures LLC,Asst. Controller,29189,2012-02-15 08:33:21,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-10-16 11:36:38,23-4-602.13,*,Non-Food Contact Surfaces Clean,2012-10-16 11:36:38,Fail,,clean exterior of bulk food bins,200   LOGAN AIRPORT TRMNL B  ,EAST BOSTON,MA,02128,,
124704,Daisy Buchanans',,STRATFORD TITLE HOLDING CO,JTJ CORP., ,18760,2012-02-08 16:22:09,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-12-12 08:25:33,20-4-703.11,***,Food Contact Surfaces Clean,2008-12-12 08:44:53,Fail,,One shard of glass was observed in an empty ice well with other food debris.  Clean the ice well to remove the glass and other debris.,240   Newbury ST,Boston,MA,02116,101453,"(42.349500000, -71.081840000)"
368767,Restaurante Cesaria,,CONROY JAMES P TS,John Barros Pres. & Antonio Barros, ,22271,2012-02-13 14:22:16,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2015-02-23 14:36:46,15-4-202.16,*,Non-Food Contact Surfaces,2015-02-23 14:36:46,Pass,2015-02-24 08:47:53,Salad unit at 57F shall be at 41F or below repair. (not in use),266  Bowdoin ST,Dorchester,MA,02125,17701,"(42.306920000, -71.066670000)"
229840,Jade Garden Restaurant,LCY  Inc.,YEE KENNETH M TRST,LCY Inc.,Cao Yu   Pres.,33233,2011-12-17 21:15:48,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-10-23 11:40:22,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-10-23 11:40:22,Pass,2015-10-26 08:47:36,bulk food containers with heavy soils  clean to remove,20   Tyler ST,Boston,MA,02111,138814,"(42.350690000, -71.060570000)"
507535,Yamato Japanese Cuisine,,  ,Yamato Inc., ,74763,2011-12-09 10:42:20,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-03-30 11:27:03,03-3-501.16,***,Hot Holding,2015-03-30 11:27:03,Pass,2015-03-31 08:58:09,The eel in the toaster is 104F.  Provide proper hot holding of 140F or above.,111   Chiswick RD,Brighton,MA,02135,163386,"(42.340679000, -71.151644000)"
165899,EQUATOR RESTAURANT,,HOOPER FRANK III,SARAH PLABUTONG, ,23186,2011-12-16 10:19:57,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2014-05-29 09:36:35,23-4-602.13,*,Non-Food Contact Surfaces Clean,2014-05-29 09:36:35,Fail,,clean and degrease all cooking equipment...clean all reachins and shelving...,1721   Washington ST,Roxbury,MA,02118,144411,"(42.337071000, -71.076601000)"
495812,Walgreens No.  06349,,CODMAN LLC,Walgreen Eastern Co.,Inc.,25360,2012-01-18 18:09:50,2018-12-31 23:59:00,Active,RF,Retail Food,HE_NotReq,2012-12-30 00:00:00,,,, ,,, ,583   Washington ST,Dorchester,MA,02124,146119,"(42.291090000, -71.072010000)"
258247,Le's Restaurant,,DUYEN LE,DUYEN LE, ,19589,2012-02-02 08:43:31,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2014-04-25 12:31:05,27-5-103.11-.12,***,Hot and Cold Water,2014-04-25 12:31:05,Pass,2014-04-28 08:47:58,There is no hot water at the handsink.  Repair.,137   BRIGHTON  AV,ALLSTON,MA,02134,,
361432,RABIA'S RESTAURANT,,GIUFFRE FRANK A ETAL,AHMAD HAYEK, ,19867,2012-01-09 15:28:30,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2013-06-24 11:16:34,08-3-302.11/3-304.11,***,Separation  Segregation Cross Contamination,2013-06-24 11:16:34,Pass,2013-06-24 15:31:50,Do not store raw ground beef with ready to eat foods,73   Salem ST,Boston,MA,02113,121925,"(42.363427000, -71.055787000)"
40728,Bella's Mart,,LEE ENTERPRISES INC,LEE ENTERPRISES INC., ,18791,2012-06-15 10:05:02,2012-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2012-02-13 10:18:23,17-4-302.14,*,Test Kit Provided,2012-02-13 10:18:23,Fail,,provide test kit for measuring sanitizer at the 3 bay sink,73   MAVERICK SQ,EAST BOSTON,MA,02128,,
