,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
25639,OCCU-358409,Movetrucks,Street Occupancy Permit,Moving Trucks,STANDM OVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2014-05-06 15:49:43,2014-05-09,EXPIRED, ,Boston,MA,02115,42.349250000,-71.086280000
55686,OCCU-597610,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,138.00,2016-06-02 10:44:29,2016-07-02,EXPIRED, ,Roxbury,MA,02118,42.335910000,-71.075870000
52357,OCCU-568497,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02215,N,69.00,2016-03-04 13:17:57,2016-03-23,EXPIRED, ,Boston,MA,02215,42.343730000,-71.098270000
73891,OCCU-737310,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02116,N,69.00,2017-07-31 12:43:39,2017-08-31,EXPIRED, ,Boston,MA,02116,42.351860000,-71.084810000
82650,OCCU-813321,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2018-03-27 09:53:41,2018-04-04,EXPIRED, ,Roxbury,MA,02118,42.343080000,-71.077530000
53738,OCCU-583510,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-04-25 12:24:47,2016-04-28,EXPIRED, ,South Boston,MA,02127,42.337320000,-71.048920000
10410,OCCU-213802,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-01-14 15:51:49,2013-01-16,EXPIRED, ,Boston,MA,02108,42.357037000,-71.060170000
15887,OCCU-262633,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand Moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-07-11 09:43:29,2013-07-14,EXPIRED, ,Brighton,MA,02135,42.342064000,-71.142715000
50477,OCCU-543324,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-11-30 15:45:48,2015-12-03,EXPIRED, ,Boston,MA,02113,42.365530000,-71.055830000
29153,OCCU-382893,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-07-14 11:28:48,2014-07-18,EXPIRED, ,West Roxbury,MA,02132,42.279220000,-71.157500000
45324,OCCU-504984,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-10 15:26:48,2015-08-24,EXPIRED, ,Roxbury,MA,02118,42.342710000,-71.078770000
69728,OCCU-712156,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;// 7AM to 5PM,InPersonPermit,BOSTON,MA,02113,N,101.00,2017-05-23 16:29:54,2017-05-28,EXPIRED, ,Charlestown,MA,02129,,
39691,OCCU-472990,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-14 13:33:58,2015-06-01,EXPIRED, ,Roxbury,MA,02118,42.336930000,-71.077910000
39704,OCCU-473090,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-05-15 12:06:27,2015-05-22,EXPIRED, ,South Boston,MA,02127,42.335720000,-71.051050000
77325,OCCU-749602,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-24 10:57:17,2017-08-29,EXPIRED, ,Charlestown,MA,02129,42.378656000,-71.063454000
14795,OCCU-255616,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-19 11:49:43,2013-06-29,EXPIRED, ,Boston,MA,02114,42.359670000,-71.067177000
44582,OCCU-502369,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-08-05 16:18:46,2015-08-10,EXPIRED, ,Boston,MA,02116,42.351790000,-71.080280000
1948,OCCU-145917,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-05-30 11:42:25,2012-06-08,EXPIRED, ,Boston,MA,02108,42.357037000,-71.060170000
13537,OCCU-247180,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN WALKWAY /; 7 AM TO 7 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-23 13:16:13,2013-06-01,EXPIRED, ,Boston,MA,02116,42.354630000,-71.073010000
14351,OCCU-252868,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2013-06-12 14:26:56,2013-06-17,EXPIRED, ,Boston,MA,02116,42.350840000,-71.078790000
72164,OCCU-727382,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02134,N,69.00,2017-07-05 12:10:39,2017-07-23,EXPIRED, ,Brighton,MA,02135,42.339317000,-71.154975000
63202,OCCU-634412,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-09-07 11:21:08,2016-09-11,EXPIRED, ,Boston,MA,02118,,
22209,OCCU-306424,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,79.00,2013-11-20 15:36:42,2013-12-01,EXPIRED, ,South End,MA,02118,42.340950000,-71.078800000
6633,OCCU-175751,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-21 13:08:04,2012-09-01,EXPIRED, ,Boston,MA,02116,42.344598000,-71.072676000
33211,OCCU-401339,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-26 13:57:30,2014-08-30,EXPIRED, ,Mission Hill,MA,02120,42.330850000,-71.103738000
13901,OCCU-249159,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand 3 moving trucks at curbs,InPersonPermit,Douglas,MA,01516,N,210.00,2013-05-30 13:39:14,2013-06-10,EXPIRED, ,Boston,MA,02114,42.364311000,-71.060207000
44752,OCCU-502823,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2015-08-05 10:44:21,2015-08-29,EXPIRED, ,Jamaica Plain,MA,02130,42.321880000,-71.114210000
52785,OCCU-573442,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-03-22 17:09:31,2016-03-26,EXPIRED, ,Jamaica Plain,MA,02130,42.312020000,-71.100870000
27501,OCCU-371563,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-09 15:55:45,2014-06-14,EXPIRED, ,Brighton,MA,02135,42.338500000,-71.155650000
73654,OCCU-736441,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB//; 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-07-28 15:34:51,2017-08-01,EXPIRED, ,South Boston,MA,02127,42.338123000,-71.050198000
37320,OCCU-447785,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK; AT CURB;; TWO; SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-02-17 11:12:48,2015-02-22,EXPIRED, ,Boston,MA,02116,42.350170000,-71.081210000
35131,OCCU-418918,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb // All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-10-21 16:25:20,2014-10-24,EXPIRED, ,Boston,MA,02113,42.364640000,-71.051580000
9137,OCCU-196899,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-11-01 09:05:23,2012-11-06,EXPIRED, ,Boston,MA,02113,42.365520000,-71.054730000
42952,OCCU-492941,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2015-07-09 14:42:59,2015-07-20,EXPIRED, ,Boston,MA,02116,42.346150000,-71.079640000
40249,OCCU-475858,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-22 10:24:34,2015-05-28,EXPIRED, ,Boston,MA,02111,42.350966000,-71.060128000
69159,OCCU-708065,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB; //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM,InPersonPermit,BOSTON,MA,02113,N,159.00,2017-05-12 11:35:14,2017-05-19,EXPIRED, ,Boston,MA,02116,42.350126000,-71.079560000
44286,OCCU-501119,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-31 10:19:00,2015-08-06,EXPIRED, ,Boston,MA,02113,,
25226,OCCU-354333,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2014-04-18 12:07:07,2014-04-22,EXPIRED, ,Boston,MA,02114,42.360552000,-71.064332000
82598,OCCU-812979,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2018-03-26 12:33:04,2018-04-01,EXPIRED, ,Boston,MA,02116,42.352170000,-71.075460000
38929,OCCU-465143,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-04-22 16:51:09,2015-04-25,EXPIRED, ,Roxbury,MA,02118,42.343360000,-71.069290000
69279,OCCU-708945,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-05-15 16:44:12,2017-05-18,EXPIRED, ,Boston,MA,02109,42.367180000,-71.052920000
70546,OCCU-716977,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-06-07 16:52:01,2017-06-12,EXPIRED, ,Boston,MA,02118,,
11899,OCCU-231959,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-04-02 15:33:55,2013-04-08,EXPIRED, ,Boston,MA,02109,42.359440000,-71.053800000
25759,OCCU-359569,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-06 12:05:24,2014-05-10,EXPIRED, ,Charlestown,MA,02129,42.380220000,-71.063500000
38884,OCCU-464623,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-04-22 15:30:47,2015-04-28,EXPIRED, ,Boston,MA,02116,42.345700000,-71.078980000
62996,OCCU-632647,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-31 15:18:33,2016-09-03,EXPIRED, ,Boston,MA,02215,42.348540000,-71.093760000
60187,OCCU-622473,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-08 14:09:24,2016-08-14,EXPIRED, ,Boston,MA,02111,,
42369,OCCU-488868,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB 7:00AM - 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-06-26 15:33:11,2015-07-02,EXPIRED, ,Boston,MA,02114,42.359670000,-71.066720000
70860,OCCU-719587,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY &; ACCESS; //;; 7 AM TO 5 PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-06-12 16:30:06,2017-06-17,EXPIRED, ,South Boston,MA,02127,42.336760000,-71.030590000
41437,OCCU-483027,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-11 13:24:06,2015-06-15,EXPIRED, ,Boston,MA,02115,42.349490000,-71.084070000
1313,OCCU-142403,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-05-16 15:48:17,2012-05-19,EXPIRED, ,Boston,MA,02113,42.366850000,-71.053600000
48157,OCCU-514936,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-09-01 15:56:34,2015-09-14,EXPIRED, ,Boston,MA,02110,42.356510000,-71.050300000
47587,OCCU-512577,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; 7 am to 5 pm,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-25 15:21:56,2015-08-28,EXPIRED, ,Boston,MA,02111,,
55206,OCCU-595192,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2016-05-25 15:44:21,2016-05-30,EXPIRED, ,Roxbury,MA,02118,42.344230000,-71.069670000
39017,OCCU-465989,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-04-28 12:39:26,2015-05-05,EXPIRED, ,Boston,MA,02108,42.357311000,-71.065249000
79209,OCCU-770982,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,79.00,2017-10-26 15:56:22,2017-10-31,EXPIRED, ,Boston,MA,02108,42.357940000,-71.066260000
2281,OCCU-148299,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-06-06 15:09:48,2012-06-18,EXPIRED, ,Roslindale,MA,02131,42.290540000,-71.124790000
74518,OCCU-739331,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2017-08-03 08:36:38,2017-08-31,EXPIRED, ,South Boston,MA,02127,42.334260000,-71.035790000
22036,OCCU-304156,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-11-13 15:19:06,2013-11-23,EXPIRED, ,Boston,MA,02114,42.358940000,-71.065480000
65790,OCCU-669402,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; maintain pedestrian safety; //; 7 am to 5 pm;,InPersonPermit,Boston,MA,,N,69.00,2017-01-03 09:50:01,2017-01-03,EXPIRED, ,Boston,MA,02127,,
20755,OCCU-286513,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,111.00,2013-09-18 16:09:10,2013-10-01,EXPIRED, ,Boston,MA,02115,42.351600000,-71.085790000
49769,OCCU-533990,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2015-10-30 11:43:11,2015-11-07,EXPIRED, ,South Boston,MA,02127,42.332939000,-71.035771000
50236,OCCU-540371,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-11-18 13:30:56,2015-11-30,EXPIRED, ,Boston,MA,02109,42.362430000,-71.051980000
62565,OCCU-630798,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2016-08-29 11:40:35,2016-09-02,EXPIRED, ,Brighton,MA,02135,,
44028,OCCU-499881,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-03 11:56:26,2015-08-07,EXPIRED, ,Dorchester,MA,02124,42.279720000,-71.051480000
14036,OCCU-250343,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-06-04 11:30:25,2013-06-08,EXPIRED, ,Charlestown,MA,02129,42.374780000,-71.059890000
37465,OCCU-448893,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-02-23 11:06:30,2015-02-28,EXPIRED, ,Boston,MA,02116,,
46741,OCCU-509805,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb /// 7am to 5pm,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-19 16:10:42,2015-08-23,EXPIRED, ,Boston,MA,02116,42.353870000,-71.075770000
25187,OCCU-353850,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-04-17 15:28:56,2014-04-26,EXPIRED, ,South Boston,MA,02127,42.332688000,-71.031355000
41048,OCCU-480088,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-04 12:01:14,2015-06-08,EXPIRED, ,Allston,MA,02134,42.347970000,-71.139730000
64470,OCCU-651431,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; 7 am to 5 pm; //; maintain pedestrian safety,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-10-27 12:43:56,2016-11-04,EXPIRED, ,South Boston,MA,02127,42.341820000,-71.051580000
45806,OCCU-506842,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2015-08-19 09:07:27,2015-08-29,EXPIRED, ,Roxbury,MA,02118,42.342910000,-71.070530000
77343,OCCU-749754,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-08-25 16:56:01,2017-09-01,EXPIRED, ,Boston,MA,02108,42.358498000,-71.064675000
23696,OCCU-325367,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-02-10 14:55:58,2014-02-14,EXPIRED, ,Boston,MA,02116,42.351040000,-71.079640000
43162,OCCU-494593,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //;7 am to 5 pm,InPersonPermit,Boston,MA,02116,N,69.00,2015-07-17 11:46:03,2015-07-22,EXPIRED, ,Charlestown,MA,02129,42.372160000,-71.063230000
26383,OCCU-364731,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-20 12:37:46,2014-05-24,EXPIRED, ,Boston,MA,02115,42.346000000,-71.086580000
47472,OCCU-512198,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; 7 am to 5 pm,InPersonPermit,Somerville,MA,02143,N,159.00,2015-08-27 13:46:05,2015-09-03,EXPIRED, ,Roxbury,MA,02118,42.341762000,-71.067987000
45394,OCCU-505263,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2015-08-10 22:09:06,2015-08-29,EXPIRED, ,Brighton,MA,02135,42.340500000,-71.161080000
73502,OCCU-735708,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-26 10:03:17,2017-07-29,EXPIRED, ,Brighton,MA,02135,42.336437000,-71.150167000
64545,OCCU-652702,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-10-31 15:54:45,2016-11-07,EXPIRED, ,Boston,MA,02115,42.349590000,-71.085050000
6660,OCCU-175818,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-21 13:58:26,2012-08-25,EXPIRED, ,Roxbury,MA,02118,42.341631000,-71.069612000
28114,OCCU-375721,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2014-06-23 16:03:23,2014-06-26,EXPIRED, ,Boston,MA,02115,42.350510000,-71.084970000
45424,OCCU-505421,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; 7 AM TO 5 PM;,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-11 10:04:43,2015-08-14,EXPIRED, ,South Boston,MA,02127,,
41761,OCCU-485194,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-17 15:34:54,2015-06-28,EXPIRED, ,Charlestown,MA,02129,42.374910000,-71.062580000
71981,OCCU-726316,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-06-29 14:00:03,2017-07-03,EXPIRED, ,Charlestown,MA,02129,42.380660000,-71.065250000
47162,OCCU-511419,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-21 17:12:22,2015-09-02,EXPIRED, ,Brighton,MA,02135,42.337560000,-71.151780000
42911,OCCU-492578,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-08 16:19:59,2015-07-11,EXPIRED, ,Brighton,MA,02134,42.344944000,-71.141082000
24336,OCCU-343558,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-03-13 09:59:00,2014-03-20,EXPIRED, ,Boston,MA,02114,42.358880000,-71.070560000
17025,OCCU-269286,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2013-07-31 10:42:26,2013-08-03,EXPIRED, ,Boston,MA,02118,42.340960000,-71.082710000
24137,OCCU-340190,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-02-27 14:54:55,2014-03-22,EXPIRED, ,Roxbury,MA,02118,42.341410000,-71.070000000
36860,OCCU-442247,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-01-20 11:23:07,2015-01-24,EXPIRED, ,Roxbury,MA,02118,42.336982000,-71.074084000
26455,OCCU-365229,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-21 11:58:26,2014-05-27,EXPIRED, ,Roxbury,MA,02118,42.341510000,-71.068430000
38419,OCCU-458893,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00PM TO 11:59PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-04-01 15:49:25,2015-04-09,EXPIRED, ,Boston,MA,02116,42.349008000,-71.082437000
59627,OCCU-620206,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-02 16:31:49,2016-08-06,EXPIRED, ,East Boston,MA,02128,42.378372000,-71.038982000
39866,OCCU-473855,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-18 11:44:31,2015-05-23,EXPIRED, ,Jamaica Plain,MA,02130,42.305560000,-71.113600000
30996,OCCU-394048,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-08 15:45:32,2014-09-01,EXPIRED, ,Brighton,MA,02135,42.353949000,-71.150179000
81424,OCCU-798298,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2018-02-02 12:18:12,2018-02-06,EXPIRED, ,Boston,MA,02108,42.357094000,-71.068941000
